casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
127,54,1,2,7,2015,2,67,1,2,2004,0
127,54,2,2,7,2015,2,60,0,3,2001,0
128,54,2,2,7,2015,2,21,0,2,2007,0
129,54,1,6,7,2015,2,35,0,1,2004,0
130,54,1,10,7,2015,2,34,1,1,2003,0
130,54,2,10,7,2015,2,31,0,2,2015,0
131,54,2,12,7,2015,2,64,0,1,2004,0
132,54,1,25,7,2015,2,32,2,4,2006,0
132,54,2,25,7,2015,2,34,0,2,2006,0
135,54,1,10,7,2015,2,66,0,1,2012,0
135,54,5,10,7,2015,2,28,0,1,1999,0
136,54,1,29,7,2015,1,68,0,1,2007,0
136,54,2,29,7,2015,1,18,0,2,2004,0
137,54,1,29,7,2015,1,67,0,1,2003,0
137,54,2,29,7,2015,1,24,1,1,2003,0
138,54,1,30,7,2015,2,70,1,1,2015,0
138,54,2,30,7,2015,2,28,0,1,2006,0
140,54,1,1,8,2015,1,48,1,3,1996,0
144,54,1,10,8,2015,1,19,2,4,2015,0
145,54,1,15,8,2015,1,31,1,1,2000,0
146,54,1,16,8,2015,1,38,1,2,1994,0
148,54,2,11,6,2015,1,78,0,1,2004,0
148,54,3,11,6,2015,1,43,0,4,1993,0
148,54,4,11,6,2015,1,27,0,1,2011,0
150,54,1,19,8,2015,2,27,1,2,2000,0
151,54,1,21,8,2015,1,57,1,1,2004,0
152,54,1,22,8,2015,1,24,1,1,2010,0
154,54,1,23,8,2015,2,30,1,1,2006,0
156,54,1,3,8,2015,2,26,1,1,2010,0
156,54,2,3,8,2015,2,42,0,1,2000,0
157,54,1,4,8,2015,1,54,1,1,2006,0
157,54,2,4,8,2015,1,54,0,1,2000,0
158,54,1,7,8,2015,1,22,0,2,2002,0
158,54,2,7,8,2015,1,20,1,4,2003,0
159,54,1,13,8,2015,1,49,0,1,2002,0
159,54,2,13,8,2015,1,41,2,2,2003,0
160,54,1,14,8,2015,1,52,0,1,2000,0
160,54,2,14,8,2015,1,76,1,1,2014,0
161,54,1,16,8,2015,1,51,1,1,2005,0
162,54,1,19,8,2015,1,71,1,1,2005,0
163,54,1,22,8,2015,1,67,2,2,2002,0
163,54,2,22,8,2015,1,41,0,1,2001,0
164,54,1,2,8,2015,1,56,0,2,2011,0
165,54,1,6,8,2015,1,46,1,1,2009,0
166,54,1,18,8,2015,1,63,1,1,1997,0
166,54,2,18,8,2015,1,72,0,2,2011,0
166,54,3,18,8,2015,1,54,0,1,2004,0
167,54,1,27,8,2015,1,34,0,1,2000,0
167,54,2,27,8,2015,1,34,1,4,2002,0
168,54,1,29,8,2015,1,33,0,2,2007,0
170,54,2,27,8,2015,1,41,0,1,2004,0
171,54,1,6,9,2015,1,18,1,1,2004,0
172,54,1,6,9,2015,1,34,1,3,2001,0
173,54,1,8,9,2015,1,63,1,1,1995,0
177,54,1,23,9,2015,2,45,0,1,2010,0
178,54,1,26,9,2015,2,62,0,4,2012,0
179,54,1,27,9,2015,1,19,1,1,2004,0
181,54,1,14,9,2015,1,27,0,1,2004,0
181,54,2,14,9,2015,1,63,1,1,1988,0
182,54,1,15,9,2015,1,33,0,1,2011,0
182,54,2,15,9,2015,1,33,0,1,2015,0
183,54,2,19,9,2015,1,64,0,4,2000,0
184,54,1,20,9,2015,1,23,0,1,2012,0
185,54,1,20,9,2015,2,30,0,1,1994,0
186,54,1,27,9,2015,1,83,1,2,2012,0
186,54,2,27,9,2015,1,48,0,5,2013,0
187,54,1,2,10,2015,1,40,2,3,1991,0
188,54,1,2,10,2015,2,56,0,3,2012,0
189,54,1,2,10,2015,1,35,1,3,2009,0
192,54,1,11,10,2015,1,31,1,1,2003,0
193,54,1,12,10,2015,1,20,2,2,2013,0
194,54,1,18,10,2015,1,77,1,1,2015,0
195,54,1,20,10,2015,1,54,1,3,2004,0
196,54,1,25,10,2015,1,22,1,1,1998,0
198,54,1,30,10,2015,2,33,1,1,1988,0
199,54,1,30,10,2015,2,87,1,1,1994,0
200,54,1,31,10,2015,2,21,1,1,1997,0
201,54,1,31,10,2015,2,46,1,1,2012,0
202,54,1,27,9,2015,1,20,1,2,2002,0
202,54,2,27,9,2015,1,30,0,1,2002,0
204,54,2,1,10,2015,1,20,0,1,1995,0
205,54,1,6,10,2015,2,56,1,1,2001,0
206,54,1,30,8,2015,1,30,1,3,2004,0
209,54,1,14,10,2015,1,44,2,2,1998,0
209,54,2,14,10,2015,1,56,1,2,2008,0
210,54,2,15,10,2015,2,37,0,1,2003,0
211,54,1,16,10,2015,1,38,2,3,2002,0
211,54,2,16,10,2015,1,38,1,3,2014,0
212,54,1,18,10,2015,2,74,1,1,2003,0
212,54,2,18,10,2015,2,34,0,2,2012,0
213,54,2,19,10,2015,1,17,1,1,2001,0
214,54,2,27,10,2015,2,19,1,1,1999,0
215,54,1,27,10,2015,2,18,1,1,2007,0
215,54,2,27,10,2015,2,48,1,3,2007,0
216,54,2,28,10,2015,1,70,1,1,2007,0
218,54,1,8,11,2015,1,22,1,1,2007,0
219,54,1,9,11,2015,2,58,1,1,1994,0
220,54,1,11,11,2015,1,52,1,1,1995,0
221,54,1,11,11,2015,2,35,1,1,2002,0
222,54,1,13,11,2015,2,66,0,1,2014,0
223,54,1,16,11,2015,1,31,1,1,2003,0
224,54,1,6,11,2015,1,30,0,3,2005,0
224,54,2,6,11,2015,1,28,1,2,1997,0
224,54,3,6,11,2015,1,43,0,3,2014,0
225,54,1,11,11,2015,1,31,0,1,2001,0
226,54,1,13,11,2015,1,34,0,2,2006,0
226,54,2,13,11,2015,1,60,1,1,1989,0
227,54,2,18,11,2015,1,20,1,2,2014,0
228,54,1,20,11,2015,2,41,1,1,2008,0
228,54,2,20,11,2015,2,23,0,2,2010,0
229,54,1,24,11,2015,1,61,1,1,2014,0
230,54,1,26,11,2015,2,25,0,2,1990,0
230,54,2,26,11,2015,2,73,1,4,1995,0
232,54,1,19,11,2015,1,37,1,1,2000,0
233,54,1,3,12,2015,1,24,1,1,2000,0
234,54,1,19,11,2015,2,44,0,1,2011,0
235,54,1,18,11,2015,1,43,0,2,1997,0
236,54,1,7,12,2015,1,24,1,1,2007,0
237,54,1,11,12,2015,2,93,1,1,2015,0
238,54,1,13,12,2015,1,18,1,1,1999,0
239,54,1,16,12,2015,1,67,1,1,2006,0
240,54,1,24,12,2015,1,25,1,2,2005,0
241,54,1,26,12,2015,1,36,1,1,2004,0
242,54,1,26,12,2015,1,76,1,2,2004,0
243,54,1,7,12,2015,1,46,0,3,2014,0
243,54,2,7,12,2015,1,50,1,3,1997,0
244,54,1,9,12,2015,1,67,1,1,2015,0
244,54,2,9,12,2015,1,58,1,1,2002,0
245,54,1,16,12,2015,1,21,1,2,2001,0
245,54,2,16,12,2015,1,47,0,1,2012,0
246,54,1,16,12,2015,1,67,2,2,2003,0
246,54,2,16,12,2015,1,61,1,1,2001,0
247,54,1,18,12,2015,1,44,1,1,2016,0
248,54,1,18,12,2015,2,67,1,1,2006,0
248,54,2,18,12,2015,2,31,0,1,2014,0
249,54,1,31,12,2015,1,56,1,2,2000,0
249,54,2,31,12,2015,1,23,0,1,1993,0
1,55,1,2,1,2015,1,44,1,1,2007,0
2,55,2,5,1,2015,2,39,1,2,1994,0
4,55,1,8,1,2015,1,62,1,1,2008,0
5,55,1,9,1,2015,1,22,1,1,2007,0
5,55,3,9,1,2015,1,73,0,2,2007,0
6,55,1,10,1,2015,1,61,1,1,2002,0
7,55,1,11,1,2015,1,72,1,1,2003,0
8,55,1,9,1,2015,1,63,1,2,2002,0
9,55,1,11,1,2015,1,18,1,1,1995,0
9,55,2,11,1,2015,1,36,1,2,2002,0
10,55,1,9,1,2015,2,69,1,1,2003,0
10,55,2,9,1,2015,2,63,0,1,2014,0
10,55,3,9,1,2015,2,44,0,1,2000,0
11,55,1,9,1,2015,1,44,1,3,1997,0
11,55,2,9,1,2015,1,43,0,1,2012,0
12,55,1,7,1,2015,2,51,1,1,2002,0
12,55,2,7,1,2015,2,23,0,1,2013,0
13,55,1,15,1,2015,1,50,1,1,2000,0
15,55,1,10,1,2015,1,71,1,1,2005,0
17,55,1,13,1,2015,1,27,0,1,2003,0
17,55,2,13,1,2015,1,54,1,1,2000,0
18,55,1,20,1,2015,1,29,1,1,2007,0
18,55,2,20,1,2015,1,43,0,1,2002,0
19,55,1,21,1,2015,1,37,2,2,2001,0
19,55,2,21,1,2015,1,54,0,2,2005,0
20,55,1,22,1,2015,1,49,1,2,2000,0
21,55,1,24,1,2015,2,59,1,1,1998,0
21,55,2,24,1,2015,2,35,0,1,2004,0
22,55,1,25,1,2015,2,23,1,1,2001,0
23,55,1,24,1,2015,1,32,0,3,2012,0
25,55,1,22,1,2015,1,26,0,1,2003,0
25,55,2,22,1,2015,1,86,1,2,2006,0
26,55,1,27,1,2015,1,21,1,1,2011,0
26,55,2,27,1,2015,1,48,0,1,2006,0
27,55,1,29,1,2015,1,60,0,2,2010,0
27,55,2,29,1,2015,1,48,1,1,2008,0
27,55,3,29,1,2015,1,42,0,1,2009,0
28,55,1,28,1,2015,1,33,0,1,2006,0
29,55,1,31,1,2015,1,16,1,1,2000,0
30,55,1,30,1,2015,1,54,1,3,2001,0
31,55,1,10,2,2015,1,69,1,1,1998,0
31,55,2,10,2,2015,1,48,1,1,1995,0
32,55,1,6,1,2015,2,24,0,2,1999,0
33,55,2,2,2,2015,1,37,0,1,2011,0
34,55,1,3,2,2015,1,74,1,2,2005,0
34,55,2,3,2,2015,1,51,0,1,2007,0
35,55,1,4,2,2015,1,22,1,1,2005,0
35,55,2,4,2,2015,1,71,2,2,1997,0
36,55,1,3,2,2015,1,16,1,3,1994,0
37,55,1,10,2,2015,1,79,1,1,2006,0
37,55,2,10,2,2015,1,34,0,1,2013,0
39,55,1,22,2,2015,2,18,0,8,2005,0
39,55,2,22,2,2015,2,74,2,2,1999,0
39,55,3,22,2,2015,2,66,0,2,2008,0
40,55,2,10,2,2015,1,76,1,1,2012,0
41,55,1,10,2,2015,2,59,0,1,2006,0
41,55,2,10,2,2015,2,24,1,1,2000,1
43,55,1,12,2,2015,1,17,1,1,2001,0
44,55,1,14,2,2015,1,42,0,1,1997,0
45,55,1,23,2,2015,1,56,1,1,2000,0
45,55,2,23,2,2015,1,61,0,2,2008,0
46,55,1,24,2,2015,1,70,0,2,2001,0
46,55,2,24,2,2015,1,33,1,1,2012,0
47,55,2,17,2,2015,2,28,1,1,2002,1
48,55,1,23,1,2015,2,32,1,1,1993,0
48,55,2,23,1,2015,2,47,0,3,2013,0
48,55,3,23,1,2015,2,33,0,2,2010,0
48,55,4,23,1,2015,2,31,0,1,2013,0
48,55,5,23,1,2015,2,22,0,1,2002,0
48,55,6,23,1,2015,2,34,0,1,2009,0
49,55,1,20,2,2015,2,34,1,1,1996,0
50,55,1,20,2,2015,1,25,1,1,2005,0
51,55,1,15,2,2015,1,22,1,1,2003,0
52,55,1,18,2,2015,2,25,1,2,2004,0
53,55,1,27,2,2015,1,69,1,1,2013,0
53,55,2,27,2,2015,1,28,0,1,1998,0
54,55,1,15,2,2015,1,16,0,2,2013,0
54,55,2,15,2,2015,1,54,1,4,2006,0
55,55,1,22,2,2015,2,46,1,2,1999,0
56,55,1,3,3,2015,1,34,1,1,9999,0
56,55,2,3,3,2015,1,23,0,1,2002,0
57,55,1,4,3,2015,1,38,1,1,2000,0
58,55,1,4,3,2015,2,25,0,1,2009,0
58,55,2,4,3,2015,2,56,1,1,2002,0
59,55,1,6,3,2015,1,53,1,2,2008,0
60,55,1,7,3,2015,1,78,1,1,2009,0
60,55,2,7,3,2015,1,18,0,1,2007,0
61,55,1,8,3,2015,1,39,1,1,2011,0
62,55,1,10,3,2015,2,25,1,2,1998,0
63,55,1,13,3,2015,1,32,1,2,1997,0
64,55,1,13,3,2015,1,22,1,2,1998,0
65,55,1,13,3,2015,2,51,1,2,2005,0
66,55,1,13,3,2015,1,46,1,1,2001,0
67,55,1,14,3,2015,1,40,0,1,2001,0
67,55,2,14,3,2015,1,35,1,1,2002,0
68,55,1,14,3,2015,1,35,1,1,2002,0
69,55,1,16,3,2015,1,86,1,1,1989,0
70,55,1,17,3,2015,1,27,1,1,2007,0
71,55,1,17,3,2015,2,23,1,1,2010,0
72,55,1,18,3,2015,2,22,1,2,1998,0
73,55,1,19,3,2015,1,25,1,1,2005,0
74,55,1,17,3,2015,2,27,1,1,1998,0
75,55,2,6,3,2015,2,22,1,1,2000,0
76,55,1,20,3,2015,1,26,1,1,2008,0
77,55,1,21,3,2015,2,80,1,3,2007,0
78,55,1,16,3,2015,2,18,0,1,1996,0
79,55,1,23,3,2015,2,64,0,1,2002,0
80,55,1,22,3,2015,1,26,1,1,2011,0
81,55,1,25,3,2015,2,36,0,1,1999,0
82,55,1,25,3,2015,1,18,1,1,1995,1
82,55,2,25,3,2015,1,29,0,1,2003,0
83,55,1,25,3,2015,2,18,2,4,2013,0
83,55,2,25,3,2015,2,47,0,1,2006,0
84,55,1,19,3,2015,2,35,0,1,2008,0
84,55,2,19,3,2015,2,33,1,1,2002,0
85,55,1,24,3,2015,1,19,1,1,2008,0
86,55,1,28,3,2015,2,67,0,1,2006,0
87,55,1,29,3,2015,1,69,0,2,2008,0
87,55,2,29,3,2015,1,74,1,2,2002,0
88,55,1,29,3,2015,1,85,1,2,2005,0
89,55,1,29,3,2015,1,30,1,1,1998,0
89,55,2,29,3,2015,1,34,0,2,2013,0
90,55,1,15,3,2015,2,17,0,1,1999,0
90,55,2,15,3,2015,2,56,1,2,1995,0
91,55,2,28,3,2015,2,62,1,1,2000,0
92,55,1,26,3,2015,1,68,1,1,2002,0
93,55,1,3,3,2015,2,54,1,1,1997,0
94,55,1,2,4,2015,1,30,1,1,2002,0
95,55,2,2,4,2015,1,50,0,2,2008,0
96,55,1,4,4,2015,1,56,1,2,2014,0
97,55,1,5,4,2015,1,22,1,3,2000,0
97,55,2,5,4,2015,1,56,0,2,2005,0
98,55,1,5,4,2015,2,30,1,1,2012,0
100,55,1,3,4,2015,1,54,1,1,1998,0
101,55,1,10,4,2015,1,48,1,2,2004,0
103,55,1,11,4,2015,1,53,1,1,2006,0
104,55,1,12,4,2015,1,19,1,4,2008,0
104,55,2,12,4,2015,1,17,0,3,2006,0
105,55,2,11,4,2015,2,24,0,2,2006,0
106,55,1,4,4,2015,2,28,0,1,2001,0
106,55,2,4,4,2015,2,48,1,3,2001,0
107,55,1,12,4,2015,2,40,0,1,2003,0
108,55,1,14,4,2015,1,50,1,1,2014,0
108,55,2,14,4,2015,1,33,0,4,2011,0
109,55,1,14,4,2015,1,16,0,1,2001,0
109,55,2,14,4,2015,1,38,1,1,2008,0
110,55,1,13,4,2015,1,24,1,7,2010,0
112,55,1,8,4,2015,2,30,1,4,2004,0
112,55,2,8,4,2015,2,19,0,1,1999,0
113,55,1,17,4,2015,2,29,1,1,2011,0
113,55,2,17,4,2015,2,25,0,4,2004,0
114,55,1,19,4,2015,1,29,1,1,2006,0
115,55,1,19,4,2015,1,42,0,1,2000,0
115,55,2,19,4,2015,1,80,1,2,2000,0
116,55,1,5,4,2015,2,58,2,2,2009,0
117,55,1,20,4,2015,2,30,1,1,2008,0
119,55,1,21,4,2015,1,54,1,1,1997,0
120,55,1,17,4,2015,1,24,0,1,2003,0
120,55,2,17,4,2015,1,42,1,9,2003,0
121,55,1,22,4,2015,2,59,0,1,2003,0
121,55,2,22,4,2015,2,17,1,4,2001,0
122,55,1,23,4,2015,1,22,0,3,2005,0
123,55,1,28,4,2015,2,22,0,1,1998,0
123,55,2,28,4,2015,2,54,1,1,1997,0
125,55,1,27,4,2015,2,28,1,1,2009,0
126,55,1,28,4,2015,1,20,1,1,1988,0
127,55,1,3,4,2015,2,31,1,1,2007,0
129,55,1,16,4,2015,2,20,1,1,2002,0
131,55,1,19,4,2015,1,48,1,2,2006,0
132,55,1,1,5,2015,2,29,0,3,2002,0
132,55,2,1,5,2015,2,37,1,1,1999,0
133,55,1,3,5,2015,2,19,1,2,2000,0
134,55,1,30,4,2015,2,35,0,3,2015,0
134,55,2,30,4,2015,2,68,1,2,2011,0
134,55,3,30,4,2015,2,21,0,1,2012,0
135,55,1,28,4,2015,2,77,1,1,2011,0
135,55,2,28,4,2015,2,41,0,1,1992,0
136,55,2,2,5,2015,2,34,0,1,1999,0
138,55,1,30,5,2015,1,65,1,1,1988,0
139,55,2,29,4,2015,2,24,0,1,2007,0
142,55,1,1,5,2015,1,20,1,1,1997,0
143,55,1,2,5,2015,1,34,0,2,2006,0
145,55,1,9,5,2015,1,34,1,2,1995,0
147,55,1,2,5,2015,1,24,0,1,2004,0
148,55,1,7,5,2015,2,27,0,1,1996,0
150,55,1,14,5,2015,1,59,1,2,2000,0
151,55,1,14,5,2015,1,90,1,2,2009,0
151,55,2,14,5,2015,1,42,0,3,2005,0
152,55,1,8,5,2015,2,34,0,1,2003,0
153,55,1,12,5,2015,2,26,0,1,2008,0
153,55,2,12,5,2015,2,86,1,1,2009,0
153,55,3,12,5,2015,2,50,0,1,2005,0
154,55,1,14,5,2015,1,87,2,2,2013,0
154,55,2,14,5,2015,1,43,0,2,2015,0
156,55,1,14,5,2015,1,82,1,2,2006,0
158,55,1,18,5,2015,1,47,1,2,2009,0
159,55,1,19,5,2015,1,87,1,1,2010,0
160,55,1,11,5,2015,1,40,1,3,2005,0
163,55,1,22,5,2015,2,21,0,4,2001,0
163,55,2,22,5,2015,2,26,1,2,2006,0
164,55,1,23,5,2015,1,71,0,2,2014,0
164,55,2,23,5,2015,1,70,1,2,2013,0
165,55,2,23,5,2015,2,56,0,1,2007,0
166,55,1,23,5,2015,2,42,0,1,2007,0
166,55,2,23,5,2015,2,26,2,2,1998,0
167,55,1,24,5,2015,1,25,0,2,2009,0
167,55,2,24,5,2015,1,72,1,1,2006,0
168,55,1,24,5,2015,1,68,1,1,2012,0
168,55,2,24,5,2015,1,33,0,2,2005,0
169,55,1,26,5,2015,1,25,1,1,2013,0
170,55,1,26,5,2015,1,68,0,1,2003,0
171,55,1,16,5,2015,1,50,1,1,2006,0
172,55,1,23,5,2015,2,38,0,1,2001,0
173,55,2,27,5,2015,1,36,0,1,2014,0
174,55,1,26,5,2015,2,84,0,2,2009,0
174,55,2,26,5,2015,2,52,0,1,2011,0
175,55,1,28,5,2015,2,27,1,1,2005,0
177,55,1,22,5,2015,2,63,1,1,2000,0
178,55,1,27,5,2015,1,71,1,1,2012,0
178,55,2,27,5,2015,1,21,0,2,2002,0
179,55,1,30,5,2015,2,21,0,1,1999,0
179,55,2,30,5,2015,2,25,1,3,1997,0
180,55,1,31,5,2015,1,23,0,1,2000,0
180,55,2,31,5,2015,1,23,1,3,2004,0
182,55,1,24,5,2015,2,19,1,1,2008,0
182,55,2,24,5,2015,2,85,2,2,2013,0
183,55,1,27,5,2015,2,84,1,1,2014,0
183,55,2,27,5,2015,2,43,0,1,2013,0
185,55,2,14,5,2015,1,55,1,1,2012,0
187,55,1,24,5,2015,2,22,1,2,2007,0
188,55,1,7,5,2015,2,61,0,2,2006,0
188,55,2,7,5,2015,2,27,0,1,1999,0
189,55,1,3,6,2015,2,21,0,1,2000,0
190,55,1,4,6,2015,2,45,1,1,2005,0
191,55,1,5,6,2015,1,82,1,1,2013,0
191,55,2,5,6,2015,1,26,0,1,2000,0
192,55,2,5,6,2015,1,62,1,2,1996,0
193,55,1,6,6,2015,2,20,0,3,2003,0
194,55,2,6,6,2015,2,79,0,2,2010,0
195,55,1,6,6,2015,1,17,1,3,1984,0
196,55,1,8,6,2015,1,86,1,1,2001,0
196,55,2,8,6,2015,1,63,0,1,2014,0
197,55,1,9,6,2015,1,69,0,1,2007,0
197,55,3,9,6,2015,1,57,0,1,2005,0
198,55,1,13,6,2015,1,40,0,2,2008,0
198,55,2,13,6,2015,1,65,1,2,2006,0
199,55,2,14,6,2015,2,34,1,1,2011,0
200,55,2,14,6,2015,2,81,0,1,2010,0
202,55,2,16,6,2015,1,66,0,1,1999,0
203,55,1,10,6,2015,2,32,0,1,2008,0
204,55,1,18,6,2015,1,80,1,2,2007,0
204,55,2,18,6,2015,1,45,0,1,2015,0
205,55,1,18,6,2015,2,25,0,1,2006,0
205,55,2,18,6,2015,2,59,0,1,2003,0
206,55,1,20,6,2015,1,24,1,1,2003,0
210,55,1,23,6,2015,1,64,0,2,2012,0
212,55,1,19,6,2015,1,58,2,3,2004,0
212,55,2,19,6,2015,1,58,0,1,2008,0
213,55,1,21,6,2015,2,30,0,2,2003,0
213,55,2,21,6,2015,2,57,2,3,2005,0
214,55,2,21,6,2015,1,66,0,5,2003,0
215,55,1,21,6,2015,1,74,1,2,1951,0
216,55,1,21,6,2015,1,62,1,1,1999,0
217,55,2,27,6,2015,1,72,0,2,1999,0
218,55,1,13,6,2015,1,48,1,2,1990,0
219,55,1,25,6,2015,1,57,1,1,2011,0
222,55,1,27,6,2015,2,22,1,2,1990,0
224,55,1,27,6,2015,1,55,1,2,1995,0
225,55,1,15,6,2015,2,57,0,1,2006,0
226,55,1,18,6,2015,2,26,0,1,2000,0
226,55,2,18,6,2015,2,30,1,2,2006,0
227,55,1,3,7,2015,1,17,0,1,2009,0
228,55,1,3,7,2015,1,16,1,3,2007,0
229,55,1,5,7,2015,1,16,1,1,1998,0
230,55,1,14,7,2015,1,68,0,1,2010,0
231,55,1,4,7,2015,2,41,1,2,2004,0
233,55,1,11,7,2015,1,53,1,1,2003,0
234,55,1,11,7,2015,1,30,1,1,2001,0
234,55,2,11,7,2015,1,56,0,3,2004,0
235,55,1,13,7,2015,1,54,0,1,2014,0
236,55,1,17,7,2015,1,25,1,1,2010,0
236,55,2,17,7,2015,1,61,0,3,2005,0
236,55,3,17,7,2015,1,59,0,3,2013,0
237,55,1,9,7,2015,2,24,0,4,2006,0
237,55,2,9,7,2015,2,31,1,1,2000,0
237,55,3,9,7,2015,2,37,0,1,2013,0
238,55,1,13,7,2015,2,35,0,1,2006,0
239,55,1,18,7,2015,1,28,1,1,2001,0
239,55,2,18,7,2015,1,20,0,4,2005,0
240,55,1,18,7,2015,1,63,1,2,2014,0
241,55,1,14,7,2015,2,35,0,1,2003,0
242,55,1,14,7,2015,1,84,0,1,1996,0
244,55,1,5,7,2015,1,39,1,1,2001,0
245,55,1,11,7,2015,2,19,1,1,2014,0
246,55,1,19,7,2015,1,57,1,1,2000,0
247,55,1,25,7,2015,1,29,0,1,2003,0
248,55,1,26,7,2015,1,25,1,1,1994,0
250,55,1,29,7,2015,2,46,1,2,1998,0
251,55,1,30,7,2015,1,63,2,2,1998,0
252,55,1,23,7,2015,1,23,0,1,2003,1
252,55,2,23,7,2015,1,71,1,1,1968,0
253,55,1,23,7,2015,1,51,1,1,2005,0
254,55,1,24,7,2015,2,27,1,2,2000,0
255,55,1,18,7,2015,1,51,1,1,2001,0
255,55,2,18,7,2015,1,58,0,2,1995,0
255,55,3,18,7,2015,1,61,0,2,2012,0
255,55,4,18,7,2015,1,61,0,1,2012,0
256,55,1,19,7,2015,1,94,1,1,1995,0
256,55,2,19,7,2015,1,60,0,1,2005,0
257,55,1,21,7,2015,2,51,0,1,2004,0
259,55,1,30,7,2015,1,28,1,1,2011,0
260,55,1,1,8,2015,2,35,1,1,2000,0
261,55,1,1,8,2015,2,25,0,1,2008,0
262,55,1,1,8,2015,1,53,2,3,2011,0
262,55,2,1,8,2015,1,24,0,2,2013,0
265,55,1,3,8,2015,2,22,1,1,1992,0
266,55,1,1,8,2015,1,92,1,1,2000,0
266,55,2,1,8,2015,1,61,0,1,2015,0
267,55,1,4,8,2015,1,25,1,2,2001,0
268,55,1,6,8,2015,1,38,1,1,1999,0
269,55,1,2,8,2015,1,19,1,2,2008,0
270,55,1,18,6,2015,2,44,0,1,2004,0
270,55,2,18,6,2015,2,81,1,1,1994,0
272,55,1,28,7,2015,1,19,1,1,2013,0
272,55,2,28,7,2015,1,31,0,1,2011,0
273,55,1,21,7,2015,2,82,1,1,2015,0
274,55,1,28,7,2015,1,29,1,1,1997,0
275,55,1,6,8,2015,1,83,1,1,2005,0
276,55,1,7,8,2015,1,22,1,2,1995,0
277,55,2,7,8,2015,1,59,0,2,2009,0
278,55,1,9,8,2015,2,34,0,1,1998,0
279,55,1,7,8,2015,1,49,0,1,2001,0
280,55,1,11,8,2015,1,17,0,3,1998,0
280,55,2,11,8,2015,1,54,1,1,2012,0
281,55,1,13,8,2015,1,19,0,1,1997,0
282,55,1,14,8,2015,1,42,1,1,1995,0
282,55,3,14,8,2015,1,53,0,3,2001,0
283,55,1,15,8,2015,1,19,1,2,1985,0
284,55,2,15,8,2015,2,18,0,1,2006,0
286,55,1,16,8,2015,1,42,1,1,2015,0
287,55,1,2,8,2015,1,32,1,1,1984,0
288,55,1,12,8,2015,1,47,0,1,2006,0
288,55,2,12,8,2015,1,87,1,1,2007,0
289,55,1,6,8,2015,2,19,1,1,2009,0
291,55,1,3,4,2015,2,39,0,1,2010,0
292,55,1,17,8,2015,1,19,2,2,2002,0
293,55,1,18,8,2015,1,25,1,1,1997,0
296,55,1,15,8,2015,1,79,1,1,2005,0
297,55,2,19,8,2015,2,18,0,2,2011,0
298,55,1,10,8,2015,1,28,0,1,2007,0
298,55,2,10,8,2015,1,90,1,1,1993,0
300,55,1,21,8,2015,1,28,0,1,2014,0
300,55,2,21,8,2015,1,79,1,1,2002,0
300,55,3,21,8,2015,1,60,0,2,2013,0
302,55,1,22,8,2015,1,18,1,1,1996,0
303,55,2,22,8,2015,1,29,2,3,2000,0
305,55,1,17,8,2015,1,40,1,1,2004,0
306,55,1,17,8,2015,2,29,1,1,2000,0
308,55,2,24,8,2015,1,67,1,1,2008,0
308,55,3,24,8,2015,1,50,0,1,2014,0
309,55,1,24,8,2015,2,36,1,3,2005,0
310,55,1,22,8,2015,2,79,1,1,2014,0
311,55,1,27,8,2015,2,89,1,1,2002,0
311,55,2,27,8,2015,2,33,0,2,2004,0
312,55,1,6,8,2015,1,29,1,1,2010,0
313,55,2,19,8,2015,1,39,1,1,2007,0
314,55,1,29,8,2015,2,29,0,1,2011,0
315,55,1,11,8,2015,1,36,1,1,2004,0
316,55,1,27,8,2015,2,40,2,2,2006,0
317,55,1,29,8,2015,1,42,1,2,2014,0
317,55,2,29,8,2015,1,76,0,1,2003,0
319,55,1,29,8,2015,2,46,0,1,2010,0
320,55,1,10,8,2015,1,23,0,1,2011,0
322,55,1,14,8,2015,1,20,0,1,1999,0
322,55,2,14,8,2015,1,92,1,1,2000,0
330,55,1,13,11,2015,2,63,0,1,2000,0
331,55,1,21,11,2015,1,29,1,1,2004,0
332,55,1,2,11,2015,1,56,1,2,2010,0
333,55,1,1,11,2015,1,58,0,1,1995,0
335,55,1,1,11,2015,2,16,1,5,2003,0
336,55,1,3,11,2015,1,67,1,1,2000,0
337,55,1,4,11,2015,2,33,0,1,2004,0
338,55,1,3,9,2015,2,77,1,1,2009,0
338,55,2,3,9,2015,2,28,0,1,1994,0
339,55,1,4,11,2015,2,23,1,2,2005,0
339,55,2,4,11,2015,2,50,0,1,2007,0
340,55,1,5,11,2015,2,19,0,3,2005,0
341,55,1,7,11,2015,1,25,1,2,1998,0
342,55,1,17,10,2015,2,63,0,2,2005,0
344,55,1,20,9,2015,1,81,0,1,2004,0
344,55,2,20,9,2015,1,65,1,2,1996,0
345,55,1,15,9,2015,1,68,1,1,2005,0
346,55,1,18,9,2015,1,82,1,2,2010,0
347,55,1,29,9,2015,1,44,0,2,2003,0
348,55,1,30,9,2015,1,73,1,1,2000,0
349,55,1,16,9,2015,1,71,0,1,2007,0
350,55,1,5,9,2015,2,26,1,3,1994,0
351,55,1,25,9,2015,1,78,1,1,1991,0
352,55,1,26,10,2015,1,66,1,1,2004,0
