"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"48567",2390,12,1,11,11,2016,2,89,20,2,3,2012,0
"48568",2390,12,2,11,11,2016,2,51,4,0,1,2007,0
"48569",2391,12,1,12,11,2016,2,91,4,1,1,2016,0
"48570",2391,12,2,12,11,2016,2,25,4,0,1,2001,0
"48571",2392,12,1,1,11,2016,2,26,4,0,2,2013,0
"48572",2392,12,3,1,11,2016,2,42,4,0,1,2014,0
"48573",2392,12,4,1,11,2016,2,22,4,0,1,2005,0
"48574",2392,12,5,1,11,2016,2,48,14,0,2,2016,0
"48575",2392,12,6,1,11,2016,2,38,4,0,1,2016,0
"48576",2392,12,7,1,11,2016,2,68,6,0,1,2015,0
"48577",2392,12,8,1,11,2016,2,56,4,0,1,2015,0
"48578",2392,12,9,1,11,2016,2,79,4,0,1,2011,0
"48579",2392,12,10,1,11,2016,2,37,4,0,2,2001,0
"48580",2394,12,1,10,11,2016,2,27,14,0,1,1998,0
"48581",2395,12,1,5,11,2016,2,81,4,1,1,2002,0
"48582",2396,12,1,4,11,2016,1,58,14,1,4,1998,0
"48583",2398,12,1,27,10,2016,2,47,31,1,3,2001,0
"48584",2400,12,1,23,10,2016,2,59,31,0,2,2004,0
"48585",2401,12,1,12,11,2016,2,77,4,1,1,1997,0
"48586",2401,12,2,12,11,2016,2,32,4,0,1,2011,0
"48587",2402,12,1,10,11,2016,1,71,2,1,1,2003,0
"48588",2402,12,2,10,11,2016,1,64,14,0,1,2002,0
"48589",2403,12,1,11,11,2016,2,62,30,0,1,2006,0
"48590",2404,12,1,3,11,2016,2,63,4,1,1,2014,0
"48591",2406,12,1,9,11,2016,1,65,31,1,1,2001,0
"48592",2407,12,1,13,11,2016,2,34,14,1,2,2001,0
"48593",2408,12,1,8,11,2016,2,21,3,0,2,2013,0
"48594",2408,12,2,8,11,2016,2,69,31,0,1,2010,0
"48595",2410,12,1,11,11,2016,1,45,4,0,2,2016,0
"48596",2411,12,1,11,11,2016,2,30,30,1,1,2011,0
"48597",2412,12,1,14,11,2016,1,39,4,1,1,2014,0
"48598",2413,12,1,11,11,2016,2,24,4,0,2,2011,0
"48599",2414,12,1,30,10,2016,2,37,2,1,2,2005,0
"48600",2415,12,1,2,11,2016,2,65,4,0,1,2005,0
"48601",2415,12,2,2,11,2016,2,82,4,1,2,2006,0
"48602",2416,12,1,5,11,2016,2,20,14,0,3,2012,0
"48603",2419,12,1,5,6,2016,2,32,4,0,1,2009,0
"48604",2420,12,1,11,11,2016,2,33,31,0,1,2003,0
"48605",2421,12,1,25,9,2016,2,20,31,1,2,1997,0
"48606",2422,12,1,3,11,2016,2,19,14,0,2,2009,0
"48607",2423,12,1,17,11,2016,1,30,21,1,2,2006,0
"48608",2425,12,1,6,11,2016,2,38,14,2,2,2000,0
"48609",2425,12,2,6,11,2016,2,22,2,0,2,2009,0
"48610",2426,12,1,16,10,2016,2,25,14,0,3,2013,0
"48611",2426,12,2,16,10,2016,2,23,6,1,1,2007,0
"48612",2427,12,1,19,11,2016,2,40,2,0,1,2013,0
"48613",2428,12,1,14,11,2016,1,29,14,1,1,1998,0
"48614",2428,12,2,14,11,2016,1,36,2,1,1,2001,0
"48615",2430,12,1,30,10,2016,1,21,5,1,2,2012,0
"48616",2431,12,1,12,10,2016,2,56,4,0,1,2002,0
"48617",2432,12,1,23,10,2016,2,69,4,0,2,2017,0
"48618",2433,12,1,16,11,2016,2,63,30,1,1,1970,0
"48619",2434,12,1,8,11,2016,2,40,21,0,1,2007,0
"48620",2434,12,2,8,11,2016,2,35,21,1,1,2011,0
"48621",2435,12,1,16,11,2016,2,26,4,0,1,2007,0
"48622",2436,12,2,18,11,2016,2,71,31,0,2,2007,0
"48623",2437,12,1,7,11,2016,2,57,4,1,1,2005,0
"48624",2438,12,1,15,11,2016,2,25,4,2,2,2015,0
"48625",2439,12,1,8,11,2016,1,39,4,2,2,2009,0
"48626",2439,12,2,8,11,2016,1,28,4,0,1,2016,0
"48627",2440,12,1,31,10,2016,2,52,4,0,3,2007,0
"48628",2440,12,2,31,10,2016,2,55,2,1,1,2005,0
"48629",2441,12,1,25,10,2016,1,19,1,1,2,2002,0
"48630",2442,12,1,29,10,2016,2,31,4,0,1,2001,0
"48631",2443,12,1,15,11,2016,2,45,31,0,1,1998,0
"48632",2443,12,2,15,11,2016,2,31,4,1,1,2010,0
"48633",2444,12,1,9,11,2016,2,36,14,1,1,2000,0
"48634",2445,12,2,19,11,2016,2,18,4,0,1,2011,0
"48635",2446,12,1,16,11,2016,1,55,31,1,1,2002,0
"48636",2447,12,1,16,11,2016,1,18,14,0,3,2016,0
"48637",2449,12,2,13,11,2016,2,72,4,0,1,2013,0
"48638",2450,12,1,17,11,2016,1,27,14,0,1,2015,0
"48639",2450,12,2,17,11,2016,1,56,20,1,1,2006,0
"48640",2452,12,1,6,11,2016,2,61,30,1,1,2010,0
"48641",2453,12,2,11,11,2016,1,66,14,0,1,2003,0
"48642",2454,12,1,14,11,2016,2,20,6,0,1,2015,0
"48643",2455,12,1,21,11,2016,2,54,30,0,1,1999,0
"48644",2456,12,1,20,11,2016,2,27,4,0,1,2012,0
"48645",2457,12,1,8,11,2016,2,27,15,0,2,2010,0
"48646",2458,12,2,20,11,2016,2,57,4,0,3,2016,0
"48647",2459,12,1,30,10,2016,2,25,6,0,1,2007,0
"48648",2459,12,2,30,10,2016,2,26,4,0,1,2001,0
"48649",2461,12,1,22,11,2016,1,25,14,1,1,2002,0
"48650",2462,12,1,19,11,2016,2,19,4,0,1,2001,0
"48651",2463,12,1,23,11,2016,2,33,15,0,1,2003,0
"48652",2464,12,1,23,11,2016,2,25,2,1,2,2003,0
"48653",2465,12,1,16,11,2016,2,24,4,0,1,2003,0
"48654",2466,12,1,23,11,2016,2,42,31,0,1,2006,0
"48655",2466,12,2,23,11,2016,2,84,6,1,2,2016,0
"48656",2467,12,2,23,11,2016,2,73,4,0,1,2009,0
"48657",2470,12,1,17,11,2016,1,61,3,1,1,2012,0
"48658",2471,12,1,17,11,2016,2,29,2,1,1,2006,0
"48659",2472,12,1,5,11,2016,2,65,6,0,1,2010,0
"48660",2472,12,4,5,11,2016,2,74,4,0,1,2016,0
"48661",2473,12,1,21,11,2016,2,31,15,0,3,2015,0
"48662",2474,12,1,28,10,2016,2,23,6,0,1,2006,0
"48663",2475,12,1,13,11,2016,1,35,31,0,1,2000,0
"48664",2475,12,2,13,11,2016,1,44,3,1,1,1995,0
"48665",2478,12,1,22,11,2016,1,45,14,0,1,2013,0
"48666",2479,12,1,21,11,2016,1,46,15,1,1,2004,0
"48667",2480,12,1,10,11,2016,1,78,14,0,3,2015,0
"48668",2481,12,1,20,11,2016,2,47,6,1,1,2005,0
"48669",2482,12,1,21,11,2016,1,19,14,1,1,2002,0
"48670",2483,12,1,12,11,2016,2,64,4,0,1,2012,0
"48671",2484,12,1,14,11,2016,2,66,4,0,1,2010,0
"48672",2485,12,1,27,11,2016,2,24,2,1,1,2001,0
"48673",2486,12,1,27,11,2016,2,30,4,0,1,2001,0
"48674",2487,12,1,16,11,2016,2,35,4,1,1,2016,0
"48675",2488,12,2,15,11,2016,1,68,4,1,2,2009,0
"48676",2488,12,4,15,11,2016,1,36,2,0,1,1998,0
"48677",2489,12,1,6,11,2016,2,24,31,0,1,2008,0
"48678",2489,12,2,6,11,2016,2,16,21,1,3,2006,0
"48679",2490,12,1,19,11,2016,2,19,4,0,3,2013,0
"48680",2490,12,2,19,11,2016,2,24,4,1,1,1994,0
"48681",2491,12,1,30,10,2016,2,28,4,1,3,2008,0
"48682",2492,12,1,18,11,2016,2,75,4,0,2,2010,0
"48683",2493,12,1,19,11,2016,2,45,14,0,1,2015,0
"48684",2495,12,1,8,11,2016,2,61,15,0,1,2005,0
"48685",2496,12,1,19,11,2016,2,60,4,0,1,2004,0
"48686",2496,12,3,19,11,2016,2,19,6,0,1,2010,0
"48687",2497,12,1,23,11,2016,1,51,4,1,1,2011,0
"48688",2497,12,2,23,11,2016,1,42,4,0,4,2004,0
"48689",2500,12,1,11,10,2016,2,19,4,0,1,2017,0
"48690",2501,12,1,2,10,2016,2,51,31,0,1,2006,0
"48691",2502,12,1,4,10,2016,2,29,4,1,1,2006,0
"48692",2503,12,1,5,10,2016,1,65,4,1,1,2011,0
"48693",2503,12,3,5,10,2016,1,36,31,0,1,2014,0
"48694",2504,12,1,28,11,2016,2,88,4,1,1,2013,0
"48695",2506,12,1,18,11,2016,2,29,6,1,2,2003,0
"48696",2506,12,2,18,11,2016,2,69,30,0,1,1994,0
"48697",2507,12,1,23,11,2016,2,82,31,1,1,1997,0
"48698",2507,12,2,23,11,2016,2,38,4,0,2,2004,0
"48699",2508,12,1,17,11,2016,1,65,14,0,1,2010,0
"48700",2508,12,2,17,11,2016,1,89,4,1,1,2007,0
"48701",2509,12,1,26,10,2016,2,22,3,2,2,2012,0
"48702",2509,12,2,26,10,2016,2,39,20,3,5,2015,0
"48703",2509,12,3,26,10,2016,2,54,6,0,1,2013,0
"48704",2509,12,4,26,10,2016,2,38,4,0,2,2006,0
"48705",2510,12,1,18,11,2016,1,40,14,0,1,2006,0
"48706",2510,12,3,18,11,2016,1,42,4,0,1,2004,0
"48707",2511,12,1,25,11,2016,1,47,15,0,5,2002,0
"48708",2511,12,2,25,11,2016,1,36,4,1,1,2005,0
"48709",2511,12,3,25,11,2016,1,77,14,0,2,2012,0
"48710",2511,12,4,25,11,2016,1,32,4,0,4,2012,0
"48711",2512,12,1,16,11,2016,2,65,4,0,1,2004,0
"48712",2513,12,1,29,10,2016,1,29,4,1,1,2009,0
"48713",2514,12,1,14,10,2016,2,29,4,0,1,2002,0
"48714",2515,12,1,26,10,2016,2,23,4,1,1,2004,0
"48715",2515,12,2,26,10,2016,2,19,4,0,1,2015,0
"48716",2516,12,1,1,10,2016,1,34,4,1,1,2013,0
"48717",2516,12,2,1,10,2016,1,21,4,0,1,2010,0
"48718",2517,12,1,24,11,2016,2,24,14,0,1,2000,0
"48719",2519,12,1,24,11,2016,2,72,14,0,2,2009,0
"48720",2519,12,2,24,11,2016,2,44,4,0,2,2002,0
"48721",2519,12,3,24,11,2016,2,65,14,0,1,2010,0
"48722",2520,12,1,21,11,2016,1,19,31,0,1,2001,0
"48723",2520,12,2,21,11,2016,1,41,4,2,2,2013,0
"48724",2520,12,3,21,11,2016,1,42,2,0,1,2010,0
"48725",2521,12,2,23,11,2016,2,65,20,1,3,2001,0
"48726",2522,12,1,8,11,2016,2,33,15,0,2,2009,0
"48727",2522,12,2,8,11,2016,2,35,21,2,3,2006,0
"48728",2522,12,3,8,11,2016,2,68,15,0,2,2015,0
"48729",2523,12,1,8,11,2016,2,82,4,0,1,1999,0
"48730",2525,12,2,4,11,2016,2,27,2,0,1,2013,0
"48731",2527,12,2,30,10,2016,1,56,6,2,2,2010,0
"48732",2528,12,1,24,11,2016,2,73,4,1,1,2014,0
"48733",2528,12,2,24,11,2016,2,40,15,0,1,2014,0
"48734",2529,12,1,28,11,2016,1,47,31,1,1,2016,0
"48735",2531,12,1,24,11,2016,1,92,31,1,1,2007,0
"48736",2531,12,2,24,11,2016,1,17,4,0,1,2007,0
"48737",2531,12,3,24,11,2016,1,29,4,0,3,2000,0
"48738",2532,12,1,23,11,2016,2,20,6,0,1,2008,0
"48739",2533,12,1,20,11,2016,2,53,14,0,1,2012,0
"48740",2533,12,2,20,11,2016,2,39,6,0,4,2013,0
"48741",2534,12,1,6,11,2016,2,62,14,1,2,2002,0
"48742",2534,12,2,6,11,2016,2,41,4,1,4,2016,0
"48743",2534,12,3,6,11,2016,2,40,31,0,3,2003,0
"48744",2535,12,2,26,11,2016,2,82,4,0,1,2005,0
"48745",2536,12,1,30,5,2016,2,38,14,1,1,2002,0
"48746",2536,12,2,30,5,2016,2,46,31,0,1,2002,0
"48747",2537,12,1,30,7,2016,2,71,14,1,1,2007,0
"48748",2539,12,1,20,11,2016,2,59,14,0,1,1994,0
"48749",2540,12,1,21,11,2016,1,42,31,0,1,1998,0
"48750",2541,12,1,27,11,2016,2,21,14,0,1,2003,0
"48751",2541,12,2,27,11,2016,2,54,4,1,1,2013,0
"48752",2542,12,2,29,10,2016,1,53,14,0,2,2006,0
"48753",2545,12,1,16,11,2016,1,68,6,1,1,2001,0
"48754",2545,12,2,16,11,2016,1,49,21,0,1,2012,0
"48755",2546,12,1,27,11,2016,1,70,31,0,3,2006,0
"48756",2548,12,1,12,11,2016,2,22,31,1,1,2004,0
"48757",2549,12,1,23,11,2016,2,42,30,0,1,2014,0
"48758",2550,12,2,9,10,2016,2,39,4,0,1,2012,0
"48759",2551,12,2,27,11,2016,2,20,4,0,1,2008,0
"48760",2553,12,1,26,10,2016,2,71,4,1,1,2009,0
"48761",2555,12,1,26,11,2016,2,78,14,1,2,2014,0
"48762",2555,12,2,26,11,2016,2,27,31,0,2,2011,0
"48763",2556,12,1,24,11,2016,2,67,40,0,2,2004,0
"48764",2557,12,1,26,11,2016,2,81,4,2,3,2001,0
"48765",2557,12,2,26,11,2016,2,47,20,0,1,2007,0
"48766",2558,12,1,30,11,2016,2,66,31,1,2,2007,0
"48767",2559,12,2,17,11,2016,2,38,6,0,1,2008,0
"48768",2560,12,1,1,12,2016,2,16,4,1,3,2012,0
"48769",2561,12,1,28,11,2016,2,67,15,0,1,1999,0
"48770",2562,12,1,30,11,2016,2,29,31,1,1,2001,0
"48771",2563,12,1,1,12,2016,2,39,20,0,1,2005,0
"48772",2563,12,2,1,12,2016,2,18,4,1,2,2012,0
"48773",2563,12,4,1,12,2016,2,71,4,0,1,2004,0
"48774",2565,12,2,2,12,2016,2,38,14,0,1,2008,0
"48775",2568,12,1,2,12,2016,2,52,1,0,1,1990,0
"48776",2570,12,1,30,11,2016,1,30,31,1,1,2001,0
"48777",2571,12,1,22,11,2016,2,21,4,1,1,2013,0
"48778",2572,12,1,2,12,2016,1,48,4,1,1,1998,0
"48779",2572,12,2,2,12,2016,1,50,20,1,3,2005,0
"48780",2573,12,1,5,12,2016,2,21,4,2,2,2015,0
"48781",2575,12,1,30,11,2016,2,42,14,0,1,1998,0
"48782",2576,12,1,5,12,2016,2,66,6,0,1,2013,0
"48783",2577,12,1,7,12,2016,2,82,4,1,2,1994,0
"48784",2577,12,2,7,12,2016,2,44,30,0,1,1997,0
"48785",2579,12,1,3,12,2016,1,44,15,1,1,2003,0
"48786",2580,12,1,7,12,2016,1,70,31,1,1,2007,0
"48787",2582,12,1,30,11,2016,1,39,31,0,1,2000,0
"48788",2583,12,2,5,12,2016,1,66,31,1,1,2013,0
"48789",2583,12,3,5,12,2016,1,29,31,0,1,2012,0
"48790",2584,12,1,1,12,2016,1,21,4,1,1,2001,0
"48791",2584,12,2,1,12,2016,1,65,4,0,1,2006,0
"48792",2585,12,1,7,12,2016,2,43,2,0,1,2000,0
"48793",2586,12,1,2,12,2016,2,87,4,0,1,2010,0
"48794",2587,12,1,2,12,2016,2,30,31,0,3,2004,0
"48795",2588,12,1,25,11,2016,2,44,6,1,4,2012,0
"48796",2589,12,1,3,11,2016,1,93,14,1,1,2007,0
"48797",2589,12,2,3,11,2016,1,24,4,0,1,2001,0
"48798",2589,12,3,3,11,2016,1,53,4,0,1,2015,0
"48799",2590,12,1,25,11,2016,2,53,4,0,3,2016,0
"48800",2590,12,2,25,11,2016,2,25,4,0,1,2005,0
"48801",2590,12,3,25,11,2016,2,71,31,1,1,2009,0
"48802",2590,12,4,25,11,2016,2,66,4,0,1,2010,0
"48803",2591,12,1,27,11,2016,2,55,14,0,1,2006,0
"48804",2592,12,1,20,11,2016,1,16,4,1,1,2008,0
"48805",2593,12,1,28,11,2016,2,75,14,0,1,2011,0
"48806",2595,12,1,6,12,2016,1,69,4,1,1,2003,0
"48807",2596,12,1,26,11,2016,1,39,16,0,2,1997,0
"48808",2597,12,2,30,11,2016,2,47,31,0,1,2016,0
"48809",2598,12,1,6,12,2016,1,47,30,1,1,1991,0
"48810",2600,12,1,6,12,2016,1,35,31,1,3,2013,0
"48811",2602,12,1,2,12,2016,2,33,31,0,1,2004,0
"48812",2603,12,1,3,11,2016,2,57,5,1,2,2013,0
"48813",2603,12,2,3,11,2016,2,51,15,0,1,2006,0
"48814",2605,12,1,27,11,2016,2,46,14,1,2,1996,0
"48815",2605,12,2,27,11,2016,2,36,2,0,1,2013,0
"48816",2606,12,1,5,12,2016,2,61,14,0,1,2013,0
"48817",2608,12,1,2,11,2016,2,89,14,1,1,2000,0
"48818",2608,12,2,2,11,2016,2,49,4,1,1,2008,0
"48819",2611,12,1,28,11,2016,2,51,31,1,1,2012,0
"48820",2612,12,1,21,11,2016,2,24,31,1,3,2006,0
"48821",2613,12,2,1,11,2016,2,18,4,0,2,2014,0
"48822",2614,12,1,25,11,2016,2,23,31,1,2,1991,0
"48823",2615,12,1,5,12,2016,2,24,4,1,1,2007,0
"48824",2616,12,1,14,6,2016,2,81,14,0,1,2000,0
"48825",2617,12,1,7,11,2016,2,31,4,0,1,2012,0
"48826",2620,12,1,30,11,2016,2,73,4,0,1,1998,0
"48827",2620,12,2,30,11,2016,2,76,4,0,2,2006,0
"48828",2620,12,3,30,11,2016,2,39,14,0,2,2007,0
"48829",2621,12,1,13,9,2016,1,51,15,1,1,2004,0
"48830",2622,12,1,21,11,2016,2,18,3,2,3,2004,0
"48831",2623,12,1,7,12,2016,2,41,3,1,1,2002,1
"48832",2623,12,2,7,12,2016,2,39,15,0,3,2005,0
"48833",2624,12,1,7,12,2016,2,66,31,0,1,2008,0
"48834",2626,12,1,27,11,2016,2,27,4,1,1,2001,0
"48835",2627,12,1,7,12,2016,2,52,4,0,1,2013,0
"48836",2627,12,2,7,12,2016,2,30,5,0,1,2007,0
"48837",2628,12,1,11,12,2016,2,73,4,0,1,2003,0
"48838",2629,12,1,8,12,2016,2,56,4,0,1,2001,0
"48839",2632,12,1,9,12,2016,2,66,5,1,1,2015,0
"48840",2632,12,2,9,12,2016,2,62,31,0,1,2011,0
"48841",2633,12,1,10,12,2016,1,19,4,0,1,2004,0
"48842",2634,12,1,13,12,2016,2,78,21,1,1,2002,0
"48843",2636,12,1,9,12,2016,1,33,4,1,1,2010,0
"48844",2636,12,2,9,12,2016,1,36,21,0,9,2003,0
"48845",2637,12,1,7,12,2016,2,25,31,0,1,2003,0
"48846",2637,12,2,7,12,2016,2,39,4,1,3,2016,0
"48847",2638,12,1,12,12,2016,2,22,4,1,2,2000,0
"48848",2639,12,1,12,12,2016,1,63,20,1,3,2000,0
"48849",2640,12,1,9,12,2016,2,34,4,1,1,2002,0
"48850",2641,12,2,10,12,2016,1,46,21,0,1,2016,0
"48851",2642,12,1,10,12,2016,2,38,4,0,2,2014,0
"48852",2642,12,2,10,12,2016,2,26,14,0,4,2010,0
"48853",2643,12,1,11,12,2016,2,60,6,1,2,2002,0
"48854",2643,12,2,11,12,2016,2,40,31,0,3,2007,0
"48855",2644,12,1,7,12,2016,2,25,14,1,1,2005,1
"48856",2644,12,2,7,12,2016,2,55,31,0,1,2014,0
"48857",2644,12,3,7,12,2016,2,30,4,0,2,2011,0
"48858",2644,12,4,7,12,2016,2,72,4,0,1,2013,0
"48859",2644,12,5,7,12,2016,2,44,31,0,1,2008,0
"48860",2645,12,1,10,12,2016,2,87,4,1,1,2000,0
"48861",2645,12,2,10,12,2016,2,25,4,0,1,2009,0
"48862",2646,12,2,10,12,2016,1,58,4,1,1,2000,0
"48863",2647,12,1,8,12,2016,2,16,31,0,4,2011,0
"48864",2648,12,1,13,12,2016,2,39,2,1,3,2001,0
"48865",2649,12,1,12,12,2016,1,23,16,0,3,2000,0
"48866",2649,12,2,12,12,2016,1,60,20,1,1,2006,0
"48867",2650,12,1,10,12,2016,2,41,4,0,1,1999,0
"48868",2652,12,2,9,12,2016,2,34,4,1,2,2005,0
"48869",2653,12,1,13,12,2016,2,62,16,1,1,2005,0
"48870",2654,12,1,13,12,2016,1,20,31,0,1,2005,0
"48871",2655,12,1,19,11,2016,1,37,4,1,1,2002,0
"48872",2655,12,2,19,11,2016,1,25,4,0,2,2004,0
"48873",2656,12,1,9,12,2016,1,62,15,0,2,2004,0
"48874",2657,12,1,24,11,2016,2,50,4,1,3,1998,0
"48875",2657,12,2,24,11,2016,2,19,4,0,2,2006,0
"48876",2657,12,3,24,11,2016,2,61,4,0,2,2016,0
"48877",2658,12,1,10,12,2016,2,77,4,0,1,2005,0
"48878",2658,12,2,10,12,2016,2,36,6,1,1,2001,0
"48879",2659,12,1,28,11,2016,1,69,31,1,1,2001,0
"48880",2659,12,2,28,11,2016,1,49,20,0,3,2001,0
"48881",2660,12,1,4,12,2016,2,22,4,0,1,2008,0
"48882",2660,12,2,4,12,2016,2,27,4,0,1,2002,0
"48883",2661,12,1,1,12,2016,2,37,4,1,1,2002,0
"48884",2661,12,2,1,12,2016,2,52,14,0,2,2003,0
"48885",2661,12,3,1,12,2016,2,49,14,0,1,2006,0
"48886",2662,12,1,29,11,2016,1,31,4,1,1,2000,0
"48887",2663,12,1,2,12,2016,2,65,30,0,1,2005,0
"48888",2664,12,2,1,12,2016,2,69,4,0,1,2008,0
"48889",2665,12,1,2,12,2016,2,27,4,0,3,2010,0
"48890",2665,12,2,2,12,2016,2,73,20,1,1,1999,0
"48891",2668,12,2,7,12,2016,1,70,20,0,2,2009,0
"48892",2669,12,1,11,12,2016,2,15,5,1,3,2015,0
"48893",2670,12,1,27,11,2016,2,36,4,0,1,2013,0
"48894",2670,12,2,27,11,2016,2,67,4,1,1,2011,0
"48895",2671,12,1,13,12,2016,2,86,2,1,1,1988,0
"48896",2671,12,2,13,12,2016,2,55,2,0,1,2000,0
"48897",2672,12,2,12,12,2016,2,23,4,1,1,2014,0
"48898",2673,12,2,9,12,2016,2,22,4,0,1,2000,0
"48899",2675,12,1,14,12,2016,1,26,3,0,1,2008,0
"48900",2675,12,2,14,12,2016,1,23,4,0,1,2009,0
"48901",2678,12,1,29,11,2016,2,23,4,0,1,2013,0
"48902",2680,12,1,15,12,2016,1,20,6,1,4,2008,0
"48903",2681,12,1,15,12,2016,1,36,31,0,1,2005,0
"48904",2683,12,1,27,11,2016,2,51,14,0,2,2005,0
"48905",2683,12,2,27,11,2016,2,73,14,1,2,2014,0
"48906",2685,12,1,11,12,2016,1,27,15,1,1,2009,0
"48907",2686,12,1,13,12,2016,2,33,14,0,1,2007,0
"48908",2687,12,2,5,12,2016,2,58,20,0,1,2000,0
"48909",2688,12,1,19,12,2016,2,54,31,0,2,2013,0
"48910",2688,12,3,19,12,2016,2,42,4,0,5,2006,0
"48911",2689,12,1,19,12,2016,2,27,4,0,1,2007,0
"48912",2690,12,1,14,11,2016,2,26,4,1,1,2014,0
"48913",2691,12,1,10,12,2016,1,24,3,1,3,2007,0
"48914",2691,12,2,10,12,2016,1,53,31,0,2,2006,0
"48915",2692,12,1,12,12,2016,1,40,4,1,1,2010,0
"48916",2692,12,2,12,12,2016,1,51,21,0,10,2012,0
"48917",2693,12,1,3,12,2016,1,19,2,1,2,2007,0
"48918",2694,12,1,13,12,2016,1,74,4,1,1,2013,0
"48919",2694,12,2,13,12,2016,1,23,14,0,1,1998,0
"48920",2696,12,1,3,12,2016,2,53,31,0,1,2014,0
"48921",2697,12,1,17,12,2016,2,73,6,0,4,2013,0
"48922",2698,12,1,7,12,2016,2,89,4,2,2,2008,0
"48923",2699,12,1,17,9,2016,1,27,16,1,2,2001,0
"48924",2700,12,1,13,12,2016,2,54,4,1,1,2001,0
"48925",2701,12,2,15,12,2016,2,56,5,0,1,2016,0
"48926",2702,12,1,17,12,2016,1,34,14,1,1,1998,0
"48927",2703,12,2,10,12,2016,2,21,4,0,1,2017,0
"48928",2705,12,1,9,12,2016,2,21,14,0,1,2008,0
"48929",2706,12,1,15,11,2016,2,34,14,0,2,2005,0
"48930",2707,12,2,15,12,2016,2,55,31,0,1,2004,0
"48931",2708,12,1,18,12,2016,2,20,4,1,1,2004,0
"48932",2709,12,1,18,12,2016,1,18,4,1,1,2006,0
"48933",2711,12,1,18,12,2016,2,21,4,1,1,2016,0
"48934",2711,12,2,18,12,2016,2,48,14,0,1,2009,0
"48935",2712,12,1,18,12,2016,1,40,30,0,1,1994,0
"48936",2713,12,1,31,8,2016,2,65,1,0,1,2016,0
"48937",2714,12,1,12,11,2016,2,35,4,0,1,2002,0
"48938",2716,12,1,13,11,2016,1,24,2,1,2,2013,0
"48939",2717,12,1,15,10,2016,2,34,4,0,1,2017,0
"48940",2718,12,1,20,5,2016,2,43,4,1,1,2001,0
"48941",2719,12,1,2,12,2016,1,36,4,0,2,1999,0
"48942",2721,12,1,11,12,2016,1,18,2,1,2,2002,0
"48943",2721,12,2,11,12,2016,1,41,14,0,2,2012,0
"48944",2722,12,1,12,12,2016,2,18,20,0,2,2007,0
"48945",2722,12,2,12,12,2016,2,22,4,1,1,2007,0
"48946",2723,12,1,17,12,2016,2,45,14,0,1,2003,0
"48947",2724,12,1,11,11,2016,1,19,14,0,1,2007,0
"48948",2725,12,1,26,11,2016,2,73,14,0,1,2010,0
"48949",2725,12,2,26,11,2016,2,89,4,1,1,2007,0
"48950",2726,12,1,13,12,2016,2,18,4,0,1,2009,0
"48951",2727,12,2,15,12,2016,2,63,15,1,2,2012,0
"48952",2728,12,2,16,12,2016,2,24,4,0,1,2017,0
"48953",2728,12,4,16,12,2016,2,62,6,0,1,2001,0
"48954",2730,12,1,27,9,2016,2,38,31,0,1,1998,0
"48955",2731,12,1,26,11,2016,1,83,1,1,1,2010,0
"48956",2732,12,1,1,12,2016,2,28,4,1,1,2016,0
"48957",2733,12,1,4,12,2016,2,21,14,1,2,1996,0
"48958",2734,12,1,13,12,2016,2,55,31,0,1,1999,0
"48959",2735,12,1,9,12,2016,2,61,31,0,1,2012,0
"48960",2736,12,1,14,12,2016,2,34,4,0,1,2008,0
"48961",2737,12,1,11,12,2016,2,77,14,1,1,2013,0
"48962",2738,12,1,19,12,2016,2,60,31,1,1,2006,0
"48963",2739,12,2,12,12,2016,2,76,14,0,3,2003,0
"48964",2740,12,1,15,12,2016,2,69,20,0,1,2006,0
"48965",2741,12,2,19,12,2016,1,40,4,0,1,2015,0
"48966",2741,12,3,19,12,2016,1,45,31,0,5,2006,0
"48967",2744,12,1,22,11,2016,2,65,14,1,1,2005,0
"48968",2744,12,2,22,11,2016,2,32,4,1,1,2000,0
"48969",2745,12,2,14,12,2016,2,64,6,0,4,2012,0
"48970",2745,12,3,14,12,2016,2,22,1,0,1,2007,0
"48971",2746,12,1,19,12,2016,1,29,14,0,2,2015,0
"48972",2746,12,2,19,12,2016,1,91,4,1,1,2014,0
"48973",2747,12,1,11,12,2016,1,78,4,0,1,1996,0
"48974",2749,12,1,21,12,2016,2,88,4,1,1,1993,0
"48975",2749,12,2,21,12,2016,2,27,6,0,1,2014,0
"48976",2750,12,2,22,12,2016,2,28,4,1,1,2016,0
"48977",2751,12,1,11,12,2016,2,65,4,1,1,2002,0
"48978",2751,12,2,11,12,2016,2,61,30,0,1,2006,0
"48979",2752,12,1,23,12,2016,2,40,21,0,1,2011,0
"48980",2753,12,1,22,12,2016,2,73,31,1,2,2014,0
"48981",2753,12,2,22,12,2016,2,25,4,0,1,2006,0
"48982",2754,12,1,24,12,2016,1,89,30,1,1,2010,0
"48983",2754,12,2,24,12,2016,1,51,4,0,1,2017,0
"48984",2755,12,1,22,12,2016,2,37,15,0,1,2006,0
"48985",2756,12,1,20,12,2016,2,88,4,1,2,2008,0
"48986",2757,12,1,26,12,2016,2,21,4,3,4,2010,0
"48987",2759,12,1,21,12,2016,2,52,14,1,1,2000,0
"48988",2760,12,1,3,10,2016,2,37,2,0,1,2002,0
